fromNode,fromLon,fromLat,toNode,toLon,toLat,weight
60,-4.002729,5.334637,178,-4.348232,7.554560,267
60,-4.002729,5.334637,252,-5.225980,8.692048,269
60,-4.002729,5.334637,69,-4.754623,5.984212,67676
60,-4.002729,5.334637,250,-4.968035,6.544904,25053
60,-4.002729,5.334637,251,-4.856789,6.347227,469
60,-4.002729,5.334637,253,-5.150988,8.095430,473
60,-4.002729,5.334637,172,-4.215866,6.706639,3599
60,-4.002729,5.334637,171,-4.330981,6.436791,990
60,-4.002729,5.334637,170,-4.474721,6.349143,443
60,-4.002729,5.334637,222,-3.559124,8.485728,18
60,-4.002729,5.334637,106,-5.183377,9.715982,268
60,-4.002729,5.334637,175,-4.428258,7.010485,519
60,-4.002729,5.334637,145,-6.593350,6.803121,82
60,-4.002729,5.334637,107,-4.400180,9.150170,18
60,-4.002729,5.334637,182,-5.251963,5.855107,19149
60,-4.002729,5.334637,183,-5.283333,5.542426,601
60,-4.002729,5.334637,180,-4.251381,7.742958,5
60,-4.002729,5.334637,181,-4.645248,7.294736,80
60,-4.002729,5.334637,186,-5.231252,6.136609,1733
60,-4.002729,5.334637,187,-5.657858,5.837364,3594
60,-4.002729,5.334637,184,-5.252395,5.302369,2793
60,-4.002729,5.334637,185,-5.640117,5.324263,4081
60,-4.002729,5.334637,188,-5.876765,5.667795,98
60,-4.002729,5.334637,189,-5.646757,6.101505,176
60,-4.002729,5.334637,6,-3.291995,6.328551,148
60,-4.002729,5.334637,99,-6.267314,10.360861,14
60,-4.002729,5.334637,168,-3.247010,7.140284,1990
60,-4.002729,5.334637,169,-3.314225,6.673956,386
60,-4.002729,5.334637,229,-6.110841,8.059679,182
60,-4.002729,5.334637,228,-3.209595,7.831601,528
60,-4.002729,5.334637,227,-2.968563,7.718578,129
60,-4.002729,5.334637,226,-3.054466,7.506552,57
60,-4.002729,5.334637,166,-7.106862,6.700423,221
60,-4.002729,5.334637,224,-3.589324,7.744112,54
60,-4.002729,5.334637,95,-5.428445,9.297756,20
60,-4.002729,5.334637,161,-8.517804,6.510572,6
60,-4.002729,5.334637,97,-6.409845,10.464733,41
60,-4.002729,5.334637,220,-3.371306,9.152394,181
60,-4.002729,5.334637,11,-3.953336,5.947493,20737
60,-4.002729,5.334637,10,-3.787625,6.209023,26715
60,-4.002729,5.334637,13,-3.839996,6.472760,11811
60,-4.002729,5.334637,12,-4.023325,6.321925,1337
60,-4.002729,5.334637,15,-3.800610,5.946270,173
60,-4.002729,5.334637,14,-4.018499,5.876154,997
60,-4.002729,5.334637,66,-4.535666,5.406788,57956
60,-4.002729,5.334637,16,-3.570096,6.069357,1456
60,-4.002729,5.334637,19,-4.105984,6.101675,471
60,-4.002729,5.334637,18,-4.513142,5.846961,1824
60,-4.002729,5.334637,143,-5.465715,6.442563,2775
60,-4.002729,5.334637,116,-6.190251,5.218782,3369
60,-4.002729,5.334637,17,-4.344698,6.077307,975
60,-4.002729,5.334637,151,-6.286847,6.492885,430
60,-4.002729,5.334637,150,-6.607035,6.419355,1437
60,-4.002729,5.334637,153,-6.859862,6.521636,311
60,-4.002729,5.334637,152,-6.493940,6.639638,46
60,-4.002729,5.334637,155,-6.832057,7.529964,20
60,-4.002729,5.334637,154,-6.511205,7.506542,375
60,-4.002729,5.334637,157,-8.406591,6.499877,4
60,-4.002729,5.334637,156,-6.903879,7.207536,23
60,-4.002729,5.334637,159,-7.375065,6.012926,88
60,-4.002729,5.334637,158,-7.185864,6.487173,29
60,-4.002729,5.334637,36,-4.375863,7.960166,6
60,-4.002729,5.334637,238,-7.844539,10.053335,7
60,-4.002729,5.334637,234,-4.611954,6.456701,215
60,-4.002729,5.334637,235,-3.325625,6.095182,764
60,-4.002729,5.334637,236,-7.464631,6.892702,51
60,-4.002729,5.334637,237,-7.618685,6.482504,540
60,-4.002729,5.334637,230,-5.848481,8.459074,4
60,-4.002729,5.334637,231,-3.375685,5.163316,6335
60,-4.002729,5.334637,232,-4.202967,7.299683,380
60,-4.002729,5.334637,233,-3.925581,6.769287,4591
60,-4.002729,5.334637,48,-5.181111,9.163139,131
60,-4.002729,5.334637,46,-5.232071,8.319269,174
60,-4.002729,5.334637,86,-7.199843,7.074423,13
60,-4.002729,5.334637,44,-5.102958,7.457994,770
60,-4.002729,5.334637,45,-4.908034,8.106257,12
60,-4.002729,5.334637,42,-5.277931,7.695516,56
60,-4.002729,5.334637,43,-5.300993,7.934304,74
60,-4.002729,5.334637,40,-4.701989,7.714015,78
60,-4.002729,5.334637,41,-5.166847,7.838461,67
60,-4.002729,5.334637,1,-3.260397,6.906417,28
60,-4.002729,5.334637,5,-3.440788,6.937723,1125
60,-4.002729,5.334637,9,-3.149608,7.015214,95
60,-4.002729,5.334637,201,-6.447620,8.211287,11
60,-4.002729,5.334637,147,-6.689813,6.998953,11
60,-4.002729,5.334637,203,-6.389606,7.904465,9
60,-4.002729,5.334637,202,-6.957015,7.926330,26
60,-4.002729,5.334637,205,-6.559708,8.529738,68
60,-4.002729,5.334637,204,-6.934305,8.319946,12
60,-4.002729,5.334637,207,-5.839227,7.852054,79
60,-4.002729,5.334637,206,-7.031989,8.765110,1
60,-4.002729,5.334637,209,-5.682539,8.207216,98
60,-4.002729,5.334637,208,-6.159417,8.434637,5
60,-4.002729,5.334637,148,-6.234244,7.109681,276
60,-4.002729,5.334637,149,-6.248125,6.716154,102
60,-4.002729,5.334637,77,-7.622609,7.142829,97
60,-4.002729,5.334637,76,-7.465907,7.267746,18
60,-4.002729,5.334637,75,-7.590199,7.451152,1453
60,-4.002729,5.334637,74,-7.344393,7.405325,32
60,-4.002729,5.334637,73,-7.183199,7.316389,35
60,-4.002729,5.334637,71,-7.136376,7.570488,11
60,-4.002729,5.334637,70,-5.072439,6.204175,1061
60,-4.002729,5.334637,96,-5.573247,9.075830,134
60,-4.002729,5.334637,79,-8.177766,6.958076,177
60,-4.002729,5.334637,78,-7.809244,7.291920,35
60,-4.002729,5.334637,2,-3.632290,6.907771,86
60,-4.002729,5.334637,47,-5.598895,8.725664,7
60,-4.002729,5.334637,67,-4.541333,5.657780,42136
61,-3.844322,5.357087,212,-2.814230,8.038299,10
61,-3.844322,5.357087,213,-2.956078,7.955914,1
61,-3.844322,5.357087,210,-6.062438,7.804191,1
61,-3.844322,5.357087,139,-5.900705,6.291553,2
61,-3.844322,5.357087,138,-6.020944,6.013225,67
61,-3.844322,5.357087,24,-5.844579,6.635363,9
61,-3.844322,5.357087,25,-5.636775,6.651568,3
61,-3.844322,5.357087,26,-6.037546,6.896568,3
61,-3.844322,5.357087,20,-4.400224,6.194517,3
61,-3.844322,5.357087,21,-4.038918,5.654023,126
61,-3.844322,5.357087,22,-5.723872,7.052564,19
61,-3.844322,5.357087,23,-6.055082,6.602947,1
61,-3.844322,5.357087,160,-8.017432,6.587344,1
61,-3.844322,5.357087,28,-6.111412,7.448124,2
61,-3.844322,5.357087,4,-3.662953,6.660800,4
61,-3.844322,5.357087,8,-3.498494,7.166416,2
61,-3.844322,5.357087,121,-7.030853,4.860817,1
61,-3.844322,5.357087,122,-6.672368,5.087328,28
61,-3.844322,5.357087,123,-6.774255,5.633484,2
61,-3.844322,5.357087,124,-6.953711,6.186966,3
61,-3.844322,5.357087,125,-6.096103,5.585409,2
61,-3.844322,5.357087,2,-3.632290,6.907771,2
61,-3.844322,5.357087,59,-3.636521,5.654811,2986
61,-3.844322,5.357087,58,-5.337015,6.823865,166
61,-3.844322,5.357087,55,-5.026409,6.699474,4
61,-3.844322,5.357087,56,-5.148486,6.919306,6
61,-3.844322,5.357087,50,-5.308574,7.450059,1
61,-3.844322,5.357087,53,-5.229103,6.527132,1
61,-3.844322,5.357087,52,-5.190957,7.136901,14
61,-3.844322,5.357087,179,-3.998962,7.748090,1
61,-3.844322,5.357087,195,-3.182704,5.197232,3
61,-3.844322,5.357087,194,-2.960406,5.454036,20
61,-3.844322,5.357087,197,-3.322690,5.270399,40
61,-3.844322,5.357087,196,-2.886163,5.229328,27
61,-3.844322,5.357087,191,-3.176211,5.703017,24
61,-3.844322,5.357087,190,-3.281498,5.460473,180
61,-3.844322,5.357087,193,-3.162765,5.995201,5
61,-3.844322,5.357087,192,-3.526649,5.353724,577
61,-3.844322,5.357087,68,-4.998122,5.365156,31
61,-3.844322,5.357087,117,-6.516798,5.909302,9
61,-3.844322,5.357087,116,-6.190251,5.218782,17
61,-3.844322,5.357087,69,-4.754623,5.984212,322
61,-3.844322,5.357087,205,-6.559708,8.529738,1
61,-3.844322,5.357087,119,-7.421456,4.591678,3
61,-3.844322,5.357087,250,-4.968035,6.544904,138
61,-3.844322,5.357087,84,-8.184913,7.423305,2
61,-3.844322,5.357087,174,-3.911093,7.093113,10
61,-3.844322,5.357087,3,-3.397551,6.426104,1
61,-3.844322,5.357087,171,-4.330981,6.436791,5
61,-3.844322,5.357087,170,-4.474721,6.349143,1
61,-3.844322,5.357087,108,-5.178596,10.085256,5
61,-3.844322,5.357087,109,-5.499455,10.016412,1
61,-3.844322,5.357087,240,-7.713328,9.632629,3
61,-3.844322,5.357087,242,-7.556615,8.252904,3
61,-3.844322,5.357087,103,-6.373818,10.043771,2
61,-3.844322,5.357087,100,-6.648476,9.828754,2
61,-3.844322,5.357087,249,-4.804022,7.449470,2
61,-3.844322,5.357087,77,-7.622609,7.142829,1
61,-3.844322,5.357087,39,-4.938431,7.791673,66
61,-3.844322,5.357087,31,-5.476948,7.914011,1
61,-3.844322,5.357087,252,-5.225980,8.692048,3
61,-3.844322,5.357087,60,-4.002729,5.334637,606386
61,-3.844322,5.357087,62,-3.701841,5.401422,606
61,-3.844322,5.357087,63,-4.242893,5.414191,770
61,-3.844322,5.357087,64,-4.066367,5.517012,1075
61,-3.844322,5.357087,65,-4.559908,5.238031,53
61,-3.844322,5.357087,66,-4.535666,5.406788,373
61,-3.844322,5.357087,178,-4.348232,7.554560,4
61,-3.844322,5.357087,177,-3.794398,7.521328,1
61,-3.844322,5.357087,253,-5.150988,8.095430,5
61,-3.844322,5.357087,175,-4.428258,7.010485,3
61,-3.844322,5.357087,251,-4.856789,6.347227,1
61,-3.844322,5.357087,173,-4.740074,6.765964,26
61,-3.844322,5.357087,172,-4.215866,6.706639,9
61,-3.844322,5.357087,254,-5.861952,7.500366,3
61,-3.844322,5.357087,198,-3.768528,5.238152,11719
61,-3.844322,5.357087,106,-5.183377,9.715982,2
61,-3.844322,5.357087,182,-5.251963,5.855107,89
61,-3.844322,5.357087,183,-5.283333,5.542426,2
61,-3.844322,5.357087,180,-4.251381,7.742958,2
61,-3.844322,5.357087,181,-4.645248,7.294736,1
61,-3.844322,5.357087,186,-5.231252,6.136609,6
61,-3.844322,5.357087,187,-5.657858,5.837364,23
61,-3.844322,5.357087,184,-5.252395,5.302369,6
61,-3.844322,5.357087,185,-5.640117,5.324263,18
61,-3.844322,5.357087,188,-5.876765,5.667795,1
61,-3.844322,5.357087,189,-5.646757,6.101505,3
61,-3.844322,5.357087,6,-3.291995,6.328551,1
61,-3.844322,5.357087,168,-3.247010,7.140284,13
61,-3.844322,5.357087,169,-3.314225,6.673956,3
61,-3.844322,5.357087,228,-3.209595,7.831601,5
61,-3.844322,5.357087,227,-2.968563,7.718578,3
61,-3.844322,5.357087,165,-7.391132,6.723418,5
61,-3.844322,5.357087,225,-3.164144,7.277776,2
61,-3.844322,5.357087,167,-3.493922,6.664720,44
61,-3.844322,5.357087,223,-3.337320,7.514109,1
61,-3.844322,5.357087,220,-3.371306,9.152394,2
61,-3.844322,5.357087,11,-3.953336,5.947493,87
61,-3.844322,5.357087,10,-3.787625,6.209023,124
61,-3.844322,5.357087,13,-3.839996,6.472760,57
61,-3.844322,5.357087,12,-4.023325,6.321925,8
61,-3.844322,5.357087,15,-3.800610,5.946270,5
61,-3.844322,5.357087,14,-4.018499,5.876154,17
61,-3.844322,5.357087,17,-4.344698,6.077307,14
61,-3.844322,5.357087,16,-3.570096,6.069357,6
61,-3.844322,5.357087,19,-4.105984,6.101675,7
61,-3.844322,5.357087,18,-4.513142,5.846961,13
61,-3.844322,5.357087,89,-5.698190,9.562844,22
61,-3.844322,5.357087,151,-6.286847,6.492885,1
61,-3.844322,5.357087,150,-6.607035,6.419355,8
61,-3.844322,5.357087,153,-6.859862,6.521636,1
61,-3.844322,5.357087,154,-6.511205,7.506542,1
61,-3.844322,5.357087,157,-8.406591,6.499877,1
61,-3.844322,5.357087,159,-7.375065,6.012926,1
61,-3.844322,5.357087,234,-4.611954,6.456701,2
61,-3.844322,5.357087,237,-7.618685,6.482504,5
61,-3.844322,5.357087,231,-3.375685,5.163316,52
61,-3.844322,5.357087,232,-4.202967,7.299683,4
61,-3.844322,5.357087,233,-3.925581,6.769287,22
61,-3.844322,5.357087,48,-5.181111,9.163139,1
61,-3.844322,5.357087,46,-5.232071,8.319269,1
61,-3.844322,5.357087,44,-5.102958,7.457994,7
61,-3.844322,5.357087,42,-5.277931,7.695516,1
61,-3.844322,5.357087,43,-5.300993,7.934304,4
61,-3.844322,5.357087,41,-5.166847,7.838461,1
61,-3.844322,5.357087,5,-3.440788,6.937723,4
61,-3.844322,5.357087,9,-3.149608,7.015214,2
61,-3.844322,5.357087,146,-6.868204,6.847144,5
61,-3.844322,5.357087,200,-6.617047,8.052000,6
61,-3.844322,5.357087,144,-6.439960,6.914402,37
61,-3.844322,5.357087,145,-6.593350,6.803121,1
61,-3.844322,5.357087,142,-5.620666,6.279958,6
61,-3.844322,5.357087,143,-5.465715,6.442563,14
61,-3.844322,5.357087,140,-6.246480,6.173249,5
61,-3.844322,5.357087,148,-6.234244,7.109681,2
61,-3.844322,5.357087,255,-4.248280,5.807725,223
61,-3.844322,5.357087,75,-7.590199,7.451152,16
61,-3.844322,5.357087,70,-5.072439,6.204175,7
61,-3.844322,5.357087,79,-8.177766,6.958076,2
61,-3.844322,5.357087,78,-7.809244,7.291920,1
61,-3.844322,5.357087,67,-4.541333,5.657780,183
62,-3.701841,5.401422,214,-3.085381,8.076264,1
62,-3.701841,5.401422,212,-2.814230,8.038299,1
62,-3.701841,5.401422,198,-3.768528,5.238152,623
62,-3.701841,5.401422,195,-3.182704,5.197232,1
62,-3.701841,5.401422,194,-2.960406,5.454036,1
62,-3.701841,5.401422,197,-3.322690,5.270399,6
62,-3.701841,5.401422,196,-2.886163,5.229328,1
62,-3.701841,5.401422,191,-3.176211,5.703017,1
62,-3.701841,5.401422,190,-3.281498,5.460473,97
62,-3.701841,5.401422,113,-7.401403,8.526491,1
62,-3.701841,5.401422,192,-3.526649,5.353724,2854
62,-3.701841,5.401422,60,-4.002729,5.334637,1735
62,-3.701841,5.401422,61,-3.844322,5.357087,583
62,-3.701841,5.401422,63,-4.242893,5.414191,12
62,-3.701841,5.401422,64,-4.066367,5.517012,175
62,-3.701841,5.401422,66,-4.535666,5.406788,8
62,-3.701841,5.401422,67,-4.541333,5.657780,7
62,-3.701841,5.401422,69,-4.754623,5.984212,1
62,-3.701841,5.401422,250,-4.968035,6.544904,2
62,-3.701841,5.401422,138,-6.020944,6.013225,1
62,-3.701841,5.401422,173,-4.740074,6.765964,2
62,-3.701841,5.401422,172,-4.215866,6.706639,1
62,-3.701841,5.401422,255,-4.248280,5.807725,5
62,-3.701841,5.401422,21,-4.038918,5.654023,2
62,-3.701841,5.401422,231,-3.375685,5.163316,2
62,-3.701841,5.401422,182,-5.251963,5.855107,3
62,-3.701841,5.401422,187,-5.657858,5.837364,1
62,-3.701841,5.401422,4,-3.662953,6.660800,1
62,-3.701841,5.401422,144,-6.439960,6.914402,2
62,-3.701841,5.401422,169,-3.314225,6.673956,1
62,-3.701841,5.401422,228,-3.209595,7.831601,1
62,-3.701841,5.401422,59,-3.636521,5.654811,6618
62,-3.701841,5.401422,225,-3.164144,7.277776,1
62,-3.701841,5.401422,167,-3.493922,6.664720,3
62,-3.701841,5.401422,11,-3.953336,5.947493,1
62,-3.701841,5.401422,10,-3.787625,6.209023,4
62,-3.701841,5.401422,13,-3.839996,6.472760,2
62,-3.701841,5.401422,15,-3.800610,5.946270,1
62,-3.701841,5.401422,58,-5.337015,6.823865,6
62,-3.701841,5.401422,16,-3.570096,6.069357,1
63,-4.242893,5.414191,216,-3.085807,8.390748,3
63,-4.242893,5.414191,66,-4.535666,5.406788,58120
63,-4.242893,5.414191,212,-2.814230,8.038299,7
63,-4.242893,5.414191,213,-2.956078,7.955914,1
63,-4.242893,5.414191,210,-6.062438,7.804191,2
63,-4.242893,5.414191,133,-6.998730,9.679207,4
63,-4.242893,5.414191,137,-5.924879,5.872124,3
63,-4.242893,5.414191,165,-7.391132,6.723418,60
63,-4.242893,5.414191,139,-5.900705,6.291553,21
63,-4.242893,5.414191,138,-6.020944,6.013225,708
63,-4.242893,5.414191,24,-5.844579,6.635363,81
63,-4.242893,5.414191,25,-5.636775,6.651568,18
63,-4.242893,5.414191,26,-6.037546,6.896568,43
63,-4.242893,5.414191,27,-5.500270,6.723468,18
63,-4.242893,5.414191,20,-4.400224,6.194517,10
63,-4.242893,5.414191,21,-4.038918,5.654023,252
63,-4.242893,5.414191,22,-5.723872,7.052564,197
63,-4.242893,5.414191,23,-6.055082,6.602947,5
63,-4.242893,5.414191,28,-6.111412,7.448124,33
63,-4.242893,5.414191,29,-5.539035,7.657708,10
63,-4.242893,5.414191,94,-5.395215,9.534156,2
63,-4.242893,5.414191,4,-3.662953,6.660800,11
63,-4.242893,5.414191,8,-3.498494,7.166416,1
63,-4.242893,5.414191,220,-3.371306,9.152394,2
63,-4.242893,5.414191,68,-4.998122,5.365156,1258
63,-4.242893,5.414191,120,-7.290662,5.209427,4
63,-4.242893,5.414191,121,-7.030853,4.860817,46
63,-4.242893,5.414191,122,-6.672368,5.087328,551
63,-4.242893,5.414191,123,-6.774255,5.633484,31
63,-4.242893,5.414191,124,-6.953711,6.186966,8
63,-4.242893,5.414191,125,-6.096103,5.585409,13
63,-4.242893,5.414191,126,-6.583677,6.143608,9
63,-4.242893,5.414191,127,-7.053202,10.102703,1
63,-4.242893,5.414191,69,-4.754623,5.984212,10364
63,-4.242893,5.414191,59,-3.636521,5.654811,77
63,-4.242893,5.414191,58,-5.337015,6.823865,2226
63,-4.242893,5.414191,55,-5.026409,6.699474,62
63,-4.242893,5.414191,54,-5.112736,6.417422,29
63,-4.242893,5.414191,57,-4.884319,7.225912,3
63,-4.242893,5.414191,56,-5.148486,6.919306,93
63,-4.242893,5.414191,50,-5.308574,7.450059,13
63,-4.242893,5.414191,53,-5.229103,6.527132,67
63,-4.242893,5.414191,52,-5.190957,7.136901,139
63,-4.242893,5.414191,198,-3.768528,5.238152,534
63,-4.242893,5.414191,195,-3.182704,5.197232,1
63,-4.242893,5.414191,194,-2.960406,5.454036,17
63,-4.242893,5.414191,197,-3.322690,5.270399,10
63,-4.242893,5.414191,196,-2.886163,5.229328,26
63,-4.242893,5.414191,191,-3.176211,5.703017,4
63,-4.242893,5.414191,190,-3.281498,5.460473,124
63,-4.242893,5.414191,193,-3.162765,5.995201,6
63,-4.242893,5.414191,192,-3.526649,5.353724,315
63,-4.242893,5.414191,115,-5.871374,5.312645,55
63,-4.242893,5.414191,177,-3.794398,7.521328,1
63,-4.242893,5.414191,117,-6.516798,5.909302,124
63,-4.242893,5.414191,116,-6.190251,5.218782,576
63,-4.242893,5.414191,110,-5.647915,10.288608,8
63,-4.242893,5.414191,176,-3.706524,7.325061,1
63,-4.242893,5.414191,82,-7.475430,7.003247,8
63,-4.242893,5.414191,142,-5.620666,6.279958,38
63,-4.242893,5.414191,80,-8.291545,6.722375,1
63,-4.242893,5.414191,119,-7.421456,4.591678,37
63,-4.242893,5.414191,118,-6.375626,5.687274,5
63,-4.242893,5.414191,84,-8.184913,7.423305,6
63,-4.242893,5.414191,85,-7.982719,7.195188,2
63,-4.242893,5.414191,251,-4.856789,6.347227,49
63,-4.242893,5.414191,140,-6.246480,6.173249,86
63,-4.242893,5.414191,254,-5.861952,7.500366,24
63,-4.242893,5.414191,7,-3.366372,7.182663,1
63,-4.242893,5.414191,255,-4.248280,5.807725,1336
63,-4.242893,5.414191,108,-5.178596,10.085256,11
63,-4.242893,5.414191,246,-5.767401,9.231673,1
63,-4.242893,5.414191,241,-7.582452,8.674356,2
63,-4.242893,5.414191,240,-7.713328,9.632629,5
63,-4.242893,5.414191,242,-7.556615,8.252904,6
63,-4.242893,5.414191,103,-6.373818,10.043771,2
63,-4.242893,5.414191,100,-6.648476,9.828754,1
63,-4.242893,5.414191,101,-6.499432,9.395949,2
63,-4.242893,5.414191,106,-5.183377,9.715982,7
63,-4.242893,5.414191,248,-7.555423,7.785384,11
63,-4.242893,5.414191,39,-4.938431,7.791673,337
63,-4.242893,5.414191,33,-4.315782,8.379720,1
63,-4.242893,5.414191,31,-5.476948,7.914011,2
63,-4.242893,5.414191,30,-5.606104,7.493205,1
63,-4.242893,5.414191,247,-7.788882,6.950375,2
63,-4.242893,5.414191,167,-3.493922,6.664720,31
63,-4.242893,5.414191,109,-5.499455,10.016412,2
63,-4.242893,5.414191,162,-8.432213,6.589037,4
63,-4.242893,5.414191,60,-4.002729,5.334637,220500
63,-4.242893,5.414191,61,-3.844322,5.357087,762
63,-4.242893,5.414191,62,-3.701841,5.401422,9
63,-4.242893,5.414191,64,-4.066367,5.517012,22771
63,-4.242893,5.414191,65,-4.559908,5.238031,21204
63,-4.242893,5.414191,179,-3.998962,7.748090,1
63,-4.242893,5.414191,178,-4.348232,7.554560,5
63,-4.242893,5.414191,252,-5.225980,8.692048,14
63,-4.242893,5.414191,253,-5.150988,8.095430,15
63,-4.242893,5.414191,175,-4.428258,7.010485,25
63,-4.242893,5.414191,174,-3.911093,7.093113,12
63,-4.242893,5.414191,173,-4.740074,6.765964,161
63,-4.242893,5.414191,172,-4.215866,6.706639,24
63,-4.242893,5.414191,171,-4.330981,6.436791,7
63,-4.242893,5.414191,170,-4.474721,6.349143,22
63,-4.242893,5.414191,249,-4.804022,7.449470,2
63,-4.242893,5.414191,107,-4.400180,9.150170,1
63,-4.242893,5.414191,182,-5.251963,5.855107,1634
63,-4.242893,5.414191,183,-5.283333,5.542426,48
63,-4.242893,5.414191,181,-4.645248,7.294736,4
63,-4.242893,5.414191,186,-5.231252,6.136609,117
63,-4.242893,5.414191,187,-5.657858,5.837364,253
63,-4.242893,5.414191,184,-5.252395,5.302369,718
63,-4.242893,5.414191,185,-5.640117,5.324263,903
63,-4.242893,5.414191,250,-4.968035,6.544904,2900
63,-4.242893,5.414191,189,-5.646757,6.101505,9
63,-4.242893,5.414191,202,-6.957015,7.926330,1
63,-4.242893,5.414191,99,-6.267314,10.360861,1
63,-4.242893,5.414191,168,-3.247010,7.140284,21
63,-4.242893,5.414191,169,-3.314225,6.673956,2
63,-4.242893,5.414191,229,-6.110841,8.059679,8
63,-4.242893,5.414191,228,-3.209595,7.831601,4
63,-4.242893,5.414191,226,-3.054466,7.506552,1
63,-4.242893,5.414191,166,-7.106862,6.700423,13
63,-4.242893,5.414191,92,-5.935291,10.036309,2
63,-4.242893,5.414191,160,-8.017432,6.587344,8
63,-4.242893,5.414191,188,-5.876765,5.667795,10
63,-4.242893,5.414191,97,-6.409845,10.464733,1
63,-4.242893,5.414191,96,-5.573247,9.075830,4
63,-4.242893,5.414191,11,-3.953336,5.947493,90
63,-4.242893,5.414191,10,-3.787625,6.209023,126
63,-4.242893,5.414191,13,-3.839996,6.472760,55
63,-4.242893,5.414191,12,-4.023325,6.321925,3
63,-4.242893,5.414191,15,-3.800610,5.946270,1
63,-4.242893,5.414191,14,-4.018499,5.876154,6
63,-4.242893,5.414191,17,-4.344698,6.077307,9
63,-4.242893,5.414191,16,-3.570096,6.069357,11
63,-4.242893,5.414191,19,-4.105984,6.101675,2
63,-4.242893,5.414191,18,-4.513142,5.846961,518
63,-4.242893,5.414191,89,-5.698190,9.562844,48
63,-4.242893,5.414191,151,-6.286847,6.492885,27
63,-4.242893,5.414191,150,-6.607035,6.419355,93
63,-4.242893,5.414191,153,-6.859862,6.521636,21
63,-4.242893,5.414191,152,-6.493940,6.639638,2
63,-4.242893,5.414191,154,-6.511205,7.506542,18
63,-4.242893,5.414191,156,-6.903879,7.207536,1
63,-4.242893,5.414191,159,-7.375065,6.012926,2
63,-4.242893,5.414191,238,-7.844539,10.053335,2
63,-4.242893,5.414191,234,-4.611954,6.456701,6
63,-4.242893,5.414191,235,-3.325625,6.095182,5
63,-4.242893,5.414191,236,-7.464631,6.892702,2
63,-4.242893,5.414191,237,-7.618685,6.482504,24
63,-4.242893,5.414191,231,-3.375685,5.163316,9
63,-4.242893,5.414191,233,-3.925581,6.769287,17
63,-4.242893,5.414191,48,-5.181111,9.163139,8
63,-4.242893,5.414191,46,-5.232071,8.319269,12
63,-4.242893,5.414191,44,-5.102958,7.457994,53
63,-4.242893,5.414191,42,-5.277931,7.695516,4
63,-4.242893,5.414191,43,-5.300993,7.934304,1
63,-4.242893,5.414191,40,-4.701989,7.714015,1
63,-4.242893,5.414191,41,-5.166847,7.838461,4
63,-4.242893,5.414191,1,-3.260397,6.906417,1
63,-4.242893,5.414191,5,-3.440788,6.937723,9
63,-4.242893,5.414191,9,-3.149608,7.015214,3
63,-4.242893,5.414191,146,-6.868204,6.847144,22
63,-4.242893,5.414191,200,-6.617047,8.052000,11
63,-4.242893,5.414191,144,-6.439960,6.914402,135
63,-4.242893,5.414191,145,-6.593350,6.803121,1
63,-4.242893,5.414191,205,-6.559708,8.529738,5
63,-4.242893,5.414191,143,-5.465715,6.442563,154
63,-4.242893,5.414191,207,-5.839227,7.852054,1
63,-4.242893,5.414191,141,-5.954574,6.447110,18
63,-4.242893,5.414191,209,-5.682539,8.207216,1
63,-4.242893,5.414191,208,-6.159417,8.434637,1
63,-4.242893,5.414191,148,-6.234244,7.109681,25
63,-4.242893,5.414191,149,-6.248125,6.716154,6
63,-4.242893,5.414191,77,-7.622609,7.142829,6
63,-4.242893,5.414191,76,-7.465907,7.267746,2
63,-4.242893,5.414191,75,-7.590199,7.451152,59
63,-4.242893,5.414191,74,-7.344393,7.405325,1
63,-4.242893,5.414191,73,-7.183199,7.316389,2
63,-4.242893,5.414191,70,-5.072439,6.204175,74
63,-4.242893,5.414191,79,-8.177766,6.958076,4
63,-4.242893,5.414191,78,-7.809244,7.291920,3
63,-4.242893,5.414191,67,-4.541333,5.657780,12579
64,-4.066367,5.517012,216,-3.085807,8.390748,4
64,-4.066367,5.517012,217,-2.702508,8.430454,1
64,-4.066367,5.517012,214,-3.085381,8.076264,7
64,-4.066367,5.517012,215,-3.332398,8.175572,1
64,-4.066367,5.517012,212,-2.814230,8.038299,56
64,-4.066367,5.517012,213,-2.956078,7.955914,16
64,-4.066367,5.517012,165,-7.391132,6.723418,61
64,-4.066367,5.517012,218,-3.733849,8.097782,1
64,-4.066367,5.517012,219,-3.261930,9.747313,1
64,-4.066367,5.517012,132,-7.486918,9.874800,3
64,-4.066367,5.517012,131,-7.613464,9.888806,1
64,-4.066367,5.517012,130,-7.575833,9.095466,1
64,-4.066367,5.517012,137,-5.924879,5.872124,2
64,-4.066367,5.517012,134,-7.329525,9.525759,1
64,-4.066367,5.517012,139,-5.900705,6.291553,21
64,-4.066367,5.517012,138,-6.020944,6.013225,589
64,-4.066367,5.517012,166,-7.106862,6.700423,16
64,-4.066367,5.517012,24,-5.844579,6.635363,51
64,-4.066367,5.517012,25,-5.636775,6.651568,16
64,-4.066367,5.517012,26,-6.037546,6.896568,38
64,-4.066367,5.517012,27,-5.500270,6.723468,7
64,-4.066367,5.517012,20,-4.400224,6.194517,75
64,-4.066367,5.517012,21,-4.038918,5.654023,14860
64,-4.066367,5.517012,22,-5.723872,7.052564,173
64,-4.066367,5.517012,23,-6.055082,6.602947,6
